,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE
Date,,,,,,,,,,,,,,,,,,
2021-03-18,3.568645715713501,9.131706237792969,12.801230430603027,4.130256175994873,23.239999771118164,17.280000686645508,4.245672225952148,23.899999618530273,17.860000610351562,4.113768100738525,23.06999969482422,17.200000762939453,4.187963962554932,23.8799991607666,17.399999618530273,55397225.0,77198900.0,21987200.0
2021-03-19,3.611384391784668,9.430334091186523,12.779006958007812,4.179719924926758,24.0,17.25,4.253915786743164,24.040000915527344,17.34000015258789,4.105523109436035,23.18000030517578,16.90999984741211,4.171475887298584,23.270000457763672,17.209999084472656,54679857.0,90244500.0,29946100.0
2021-03-22,3.625629425048828,9.241726875305176,12.601212501525879,4.1962080001831055,23.520000457763672,17.010000228881836,4.220940113067627,23.780000686645508,17.079999923706055,4.064302921295166,23.229999542236328,16.600000381469727,4.105523109436035,23.690000534057617,16.799999237060547,53287575.0,44129300.0,25653900.0
2021-03-23,3.5472753047943115,8.958816528320312,12.282661437988281,4.105523109436035,22.799999237060547,16.579999923706055,4.2786478996276855,23.6299991607666,17.100000381469727,4.105523109436035,22.799999237060547,16.530000686645508,4.16323184967041,23.170000076293945,17.0,62991575.0,57124700.0,38210900.0
2021-03-24,3.4333064556121826,8.9666748046875,12.364151954650879,3.973618984222412,22.81999969482422,16.690000534057617,4.130256175994873,23.540000915527344,17.09000015258789,3.9571309089660645,22.81999969482422,16.610000610351562,4.0890350341796875,23.190000534057617,16.84000015258789,64672551.0,63338300.0,26472000.0
2021-03-25,3.454676389694214,9.115988731384277,12.104866027832031,3.9983510971069336,23.200000762939453,16.34000015258789,4.006595134735107,23.299999237060547,16.56999969482422,3.9076669216156006,22.15999984741211,16.049999237060547,3.9241549968719482,22.700000762939453,16.520000457763672,58277736.0,79214500.0,32105100.0
2021-03-26,3.475372076034546,9.218149185180664,12.401190757751465,4.014839172363281,23.459999084472656,16.739999771118164,4.047814846038818,23.8799991607666,16.829999923706055,3.940643072128296,23.110000610351562,16.280000686645508,4.006595134735107,23.479999542236328,16.739999771118164,34615138.0,60918600.0,31425000.0
2021-03-29,3.439689874649048,9.363534927368164,12.564169883728027,3.973618984222412,23.829999923706055,16.959999084472656,4.014839172363281,23.829999923706055,17.059999465942383,3.9076669216156006,23.280000686645508,16.729999542236328,3.9653749465942383,23.34000015258789,16.790000915527344,41586128.0,50099700.0,22626500.0
2021-03-30,3.5110526084899902,9.363534927368164,12.608620643615723,4.056058883666992,23.829999923706055,17.020000457763672,4.0890350341796875,23.989999771118164,17.020000457763672,3.973618984222412,23.56999969482422,16.739999771118164,3.9901070594787598,23.639999389648438,16.969999313354492,34657593.0,41959100.0,20101100.0
2021-03-31,3.5395989418029785,9.469624519348145,12.875310897827148,4.0890350341796875,24.100000381469727,17.3799991607666,4.122012138366699,24.229999542236328,17.440000534057617,4.006595134735107,23.780000686645508,17.0,4.047814846038818,23.799999237060547,17.010000228881836,51348959.0,68609400.0,26083700.0
2021-04-01,3.406069278717041,9.387110710144043,12.682701110839844,3.932399034500122,23.889999389648438,17.1200008392334,4.064302921295166,24.389999389648438,17.510000228881836,3.8994228839874268,23.780000686645508,16.93000030517578,4.0395708084106445,24.290000915527344,17.389999389648438,46978520.0,47232900.0,20811700.0
2021-04-05,3.448913097381592,9.446050643920898,13.54204273223877,3.981863021850586,24.040000915527344,18.280000686645508,4.023083209991455,24.200000762939453,18.360000610351562,3.9241549968719482,23.68000030517578,17.790000915527344,3.9653749465942383,24.1299991607666,17.81999969482422,41978655.0,40454400.0,38306900.0
2021-04-06,3.441772222518921,9.438193321228027,13.564268112182617,3.973618984222412,24.020000457763672,18.309999465942383,4.031326770782471,24.3700008392334,18.600000381469727,3.9488871097564697,23.90999984741211,18.270000457763672,3.9901070594787598,24.18000030517578,18.31999969482422,35097185.0,45934300.0,22398900.0
2021-04-07,3.413210153579712,9.430334091186523,13.816143989562988,3.940643072128296,24.0,18.649999618530273,4.031326770782471,24.34000015258789,18.84000015258789,3.8994228839874268,23.93000030517578,18.40999984741211,3.9983510971069336,23.940000534057617,18.420000076293945,42957061.0,55892200.0,29545700.0
2021-04-08,3.3846476078033447,9.312453269958496,13.949490547180176,3.9076669216156006,23.700000762939453,18.829999923706055,3.9901070594787598,24.040000915527344,18.979999542236328,3.9076669216156006,23.3700008392334,18.6299991607666,3.932399034500122,23.979999542236328,18.84000015258789,43717976.0,63231300.0,24584800.0
2021-04-09,3.3632259368896484,9.292808532714844,13.497594833374023,3.882935047149658,23.649999618530273,18.219999313354492,3.9241549968719482,23.780000686645508,18.649999618530273,3.849958896636963,23.3700008392334,18.190000534057617,3.8746910095214844,23.5,18.530000686645508,29052199.0,47494400.0,19611300.0
2021-04-12,3.370366096496582,9.387110710144043,13.401288032531738,3.891179084777832,23.889999389648438,18.09000015258789,3.9241549968719482,24.3700008392334,18.389999389648438,3.8582029342651367,23.780000686645508,18.049999237060547,3.891179084777832,23.959999084472656,18.350000381469727,24297360.0,50592900.0,19816000.0
2021-04-13,3.406069278717041,9.41854476928711,13.475370407104492,3.932399034500122,23.969999313354492,18.190000534057617,3.973618984222412,24.110000610351562,18.350000381469727,3.841715097427368,23.690000534057617,17.959999084472656,3.849958896636963,23.979999542236328,18.079999923706055,30197635.0,53612300.0,16911500.0
2021-04-14,3.477475881576538,9.567856788635254,14.008753776550293,4.014839172363281,24.350000381469727,18.90999984741211,4.064302921295166,24.579999923706055,19.049999237060547,3.882935047149658,23.979999542236328,18.200000762939453,3.882935047149658,24.200000762939453,18.200000762939453,43832483.0,90836500.0,25259200.0
2021-04-15,3.48461651802063,9.378118515014648,14.297669410705566,4.023083209991455,23.09000015258789,19.299999237060547,4.097279071807861,23.829999923706055,19.399999618530273,3.9901070594787598,23.020000457763672,19.110000610351562,4.07254695892334,23.700000762939453,19.350000381469727,39278153.0,64193600.0,25754300.0
2021-04-16,3.541741132736206,9.321256637573242,14.468056678771973,4.0890350341796875,22.950000762939453,19.530000686645508,4.122012138366699,23.239999771118164,19.530000686645508,3.981863021850586,22.809999465942383,19.010000228881836,3.9901070594787598,23.1299991607666,19.209999084472656,38021242.0,59567300.0,27685400.0
2021-04-19,3.541741132736206,9.861441612243652,14.393975257873535,4.0890350341796875,24.280000686645508,19.43000030517578,4.122012138366699,24.889999389648438,19.719999313354492,4.031326770782471,22.770000457763672,19.399999618530273,4.047814846038818,22.950000762939453,19.5,38471629.0,196519100.0,27786100.0
2021-04-20,3.4988958835601807,9.674610137939453,14.193955421447754,4.0395708084106445,23.81999969482422,19.15999984741211,4.105523109436035,24.59000015258789,19.440000534057617,4.023083209991455,23.760000228881836,19.049999237060547,4.105523109436035,24.329999923706055,19.440000534057617,43332484.0,94965400.0,25122800.0
2021-04-21,3.47033429145813,,14.386569023132324,4.006595134735107,,19.420000076293945,4.031326770782471,,19.520000457763672,3.973618984222412,,18.790000915527344,4.014839172363281,,19.09000015258789,13352704.0,,20570500.0
2021-04-22,3.563163995742798,9.629931449890137,14.408791542053223,4.113768100738525,23.709999084472656,19.450000762939453,4.138500213623047,24.190000534057617,19.510000228881836,4.056058883666992,23.649999618530273,19.0,4.105523109436035,24.139999389648438,19.440000534057617,42661817.0,46600100.0,30103800.0
2021-04-23,3.541741132736206,9.621809959411621,14.564364433288574,4.0890350341796875,23.690000534057617,19.65999984741211,4.187963962554932,23.940000534057617,19.729999542236328,4.07254695892334,23.510000228881836,19.459999084472656,4.138500213623047,23.8799991607666,19.6299991607666,32092948.0,60341000.0,16821800.0
2021-04-26,3.5774435997009277,9.658363342285156,14.779200553894043,4.130256175994873,23.780000686645508,19.950000762939453,4.171475887298584,24.049999237060547,20.139999389648438,4.105523109436035,23.610000610351562,19.829999923706055,4.138500213623047,23.850000381469727,20.020000457763672,35823772.0,33281000.0,24744500.0
2021-04-27,3.5203182697296143,9.38217830657959,15.038481712341309,4.064302921295166,23.100000381469727,20.299999237060547,4.179719924926758,24.170000076293945,20.360000610351562,4.056058883666992,23.100000381469727,19.920000076293945,4.130256175994873,23.81999969482422,20.079999923706055,35434277.0,76684900.0,29662700.0
2021-04-28,3.7278168201446533,9.723348617553711,15.527417182922363,4.295135974884033,23.940000534057617,20.959999084472656,4.3281121253967285,24.09000015258789,21.0,4.130256175994873,23.360000610351562,20.260000228881836,4.1467437744140625,23.399999618530273,20.290000915527344,51716740.0,66374200.0,32434900.0
2021-04-29,3.6204910278320312,9.593378067016602,15.601500511169434,4.171475887298584,23.6200008392334,21.059999465942383,4.295135974884033,24.290000915527344,21.1200008392334,4.1467437744140625,23.420000076293945,20.670000076293945,4.270403861999512,24.1200008392334,21.030000686645508,43263101.0,49775900.0,32035800.0
2021-04-30,3.5775599479675293,9.593378067016602,14.905137062072754,4.122012138366699,23.6200008392334,20.1200008392334,4.187963962554932,23.93000030517578,20.760000228881836,4.105523109436035,23.280000686645508,20.020000457763672,4.154987812042236,23.399999618530273,20.579999923706055,41018565.0,61039200.0,36748500.0
2021-05-03,3.62982439994812,9.51620864868164,14.882911682128906,4.179719924926758,23.43000030517578,20.09000015258789,4.2786478996276855,23.809999465942383,20.350000381469727,4.171475887298584,23.299999237060547,20.059999465942383,4.1962080001831055,23.799999237060547,20.18000030517578,66624510.0,49039900.0,22234200.0
2021-05-04,3.508113145828247,9.296886444091797,15.097745895385742,4.0395708084106445,22.889999389648438,20.3799991607666,4.130256175994873,23.639999389648438,20.540000915527344,3.9901070594787598,22.8799991607666,19.969999313354492,4.113768100738525,23.540000915527344,20.0,58196950.0,44765000.0,28749600.0
2021-05-05,3.6369824409484863,9.678670883178711,15.357030868530273,4.187963962554932,23.829999923706055,20.729999542236328,4.212696075439453,23.950000762939453,21.0,4.0395708084106445,23.1200008392334,20.6299991607666,4.064302921295166,23.170000076293945,20.8700008392334,40894354.0,75611900.0,26637300.0
2021-05-06,3.6727800369262695,9.544639587402344,16.18674087524414,4.229184150695801,23.5,21.850000381469727,4.253915786743164,23.850000381469727,21.899999618530273,4.187963962554932,23.399999618530273,21.0,4.204452037811279,23.709999084472656,21.1299991607666,50179869.0,54091600.0,40997500.0
2021-05-07,3.7658519744873047,9.902057647705078,16.357128143310547,4.336356163024902,24.3799991607666,22.079999923706055,4.344600200653076,24.450000762939453,22.200000762939453,4.245672225952148,23.459999084472656,21.809999465942383,4.262159824371338,23.639999389648438,22.030000686645508,25118804.0,74118200.0,34101600.0
2021-05-10,3.815967321395874,10.032027244567871,16.334901809692383,4.394063949584961,24.700000762939453,22.049999237060547,4.418796062469482,24.979999542236328,23.020000457763672,4.3281121253967285,24.579999923706055,22.010000228881836,4.336356163024902,24.799999237060547,22.969999313354492,37075952.0,73804500.0,42773100.0
2021-05-11,3.8088083267211914,10.21479606628418,16.823837280273438,4.385819911956787,25.149999618530273,22.709999084472656,4.410552024841309,25.170000076293945,22.760000228881836,4.311624050140381,24.31999969482422,21.809999465942383,4.319868087768555,24.440000534057617,21.93000030517578,31488267.0,73729900.0,42737300.0
2021-05-12,3.6799397468566895,10.0645170211792,16.053396224975586,4.237428188323975,24.780000686645508,21.670000076293945,4.344600200653076,25.530000686645508,22.59000015258789,4.229184150695801,24.690000534057617,21.559999465942383,4.311624050140381,24.950000762939453,22.399999618530273,28718382.0,89980700.0,34745800.0
2021-05-13,3.794490098953247,10.149811744689941,15.757073402404785,4.3693318367004395,24.989999771118164,21.270000457763672,4.418796062469482,25.100000381469727,21.75,4.253915786743164,24.43000030517578,21.010000228881836,4.262159824371338,24.760000228881836,21.170000076293945,49757988.0,77282100.0,38785400.0
2021-05-14,3.916200876235962,10.68187427520752,15.579275131225586,4.509480953216553,26.299999237060547,21.030000686645508,4.534213066101074,26.3799991607666,21.280000686645508,4.394063949584961,25.549999237060547,20.799999237060547,4.492992877960205,25.799999237060547,21.09000015258789,50019147.0,196135500.0,29950900.0
2021-05-17,3.9090399742126465,10.828088760375977,15.99413013458252,4.501236915588379,26.65999984741211,21.59000015258789,4.5259690284729,26.65999984741211,21.670000076293945,4.385819911956787,26.200000762939453,21.010000228881836,4.410552024841309,26.299999237060547,21.020000457763672,41940567.0,83512600.0,37285900.0
2021-05-18,3.9090399742126465,10.702183723449707,16.22378158569336,4.501236915588379,26.350000381469727,21.899999618530273,4.5671892166137695,26.799999237060547,22.040000915527344,4.484748840332031,26.270000457763672,21.6200008392334,4.517724990844727,26.700000762939453,21.760000228881836,25871713.0,63510600.0,40717500.0
2021-05-19,3.8947229385375977,10.620949745178223,15.638541221618652,4.484748840332031,26.149999618530273,21.110000610351562,4.542457103729248,26.350000381469727,21.399999618530273,4.410552024841309,25.799999237060547,20.780000686645508,4.427040100097656,25.850000381469727,21.209999084472656,43203421.0,84700500.0,48593500.0
2021-05-20,3.9519968032836914,10.531596183776855,15.608907699584961,4.550701141357422,25.93000030517578,21.06999969482422,4.600164890289307,26.280000686645508,21.209999084472656,4.501236915588379,25.719999313354492,20.850000381469727,4.5259690284729,26.149999618530273,21.170000076293945,54306253.0,71371100.0,29093400.0
2021-05-21,3.9090399742126465,10.53972053527832,15.149605751037598,4.501236915588379,25.950000762939453,20.450000762939453,4.534213066101074,26.309999465942383,21.079999923706055,4.43528413772583,25.940000534057617,20.309999465942383,4.5259690284729,26.079999923706055,21.0,55520223.0,82884500.0,35357500.0
2021-05-24,3.916200876235962,10.718427658081055,15.268136024475098,4.509480953216553,26.389999389648438,20.610000610351562,4.534213066101074,26.520000457763672,20.729999542236328,4.484748840332031,25.989999771118164,20.229999542236328,4.509480953216553,26.280000686645508,20.329999923706055,21730410.0,63029600.0,24307000.0
2021-05-25,3.8509416580200195,10.495043754577637,14.919954299926758,4.427040100097656,25.84000015258789,20.139999389648438,4.517724990844727,26.6200008392334,20.889999389648438,4.418796062469482,25.780000686645508,20.049999237060547,4.509480953216553,26.479999542236328,20.8799991607666,25692068.0,63672000.0,39800700.0
2021-05-26,3.958509922027588,10.596582412719727,15.334809303283691,4.550701141357422,26.09000015258789,20.700000762939453,4.558945178985596,26.18000030517578,20.81999969482422,4.460015773773193,25.649999618530273,20.0,4.468260765075684,25.90999984741211,20.020000457763672,21850618.0,46646900.0,34008100.0
2021-05-27,3.987194538116455,10.52347469329834,15.66076374053955,4.583676815032959,25.90999984741211,21.139999389648438,4.600164890289307,26.25,21.290000915527344,4.476504802703857,25.770000457763672,20.940000534057617,4.558945178985596,26.079999923706055,21.030000686645508,33411721.0,48877800.0,41706800.0
2021-05-28,4.087592124938965,10.96212100982666,15.942275047302246,4.699092864990234,26.989999771118164,21.520000457763672,4.707336902618408,27.020000457763672,21.670000076293945,4.558945178985596,26.149999618530273,20.950000762939453,4.5671892166137695,26.200000762939453,21.079999923706055,35437189.0,129526400.0,39084900.0
2021-05-31,,10.913382530212402,,,26.8700008392334,,,27.200000762939453,,,26.780000686645508,,,26.959999084472656,,,46298900.0,
2021-06-01,4.2117204666137695,11.083969116210938,16.446025848388672,4.839241981506348,27.290000915527344,22.200000762939453,4.855730056762695,27.700000762939453,22.799999237060547,4.765045166015625,27.010000228881836,22.059999465942383,4.789776802062988,27.399999618530273,22.75,43084668.0,90744900.0,41512100.0
2021-06-02,4.405444622039795,11.319538116455078,16.794206619262695,5.061830043792725,27.8700008392334,22.670000076293945,5.136025905609131,28.06999969482422,22.829999923706055,4.855730056762695,27.260000228881836,21.979999542236328,4.863974094390869,27.350000381469727,22.040000915527344,62816054.0,103985100.0,43409400.0
2021-06-03,4.398268222808838,,16.594186782836914,5.053586006164551,,22.399999618530273,5.1525139808654785,,22.489999771118164,5.0206098556518555,,22.010000228881836,5.053586006164551,,22.389999389648438,35022949.0,,25924600.0
2021-06-04,4.548943042755127,11.575414657592773,16.631229400634766,5.226710796356201,28.5,22.450000762939453,5.26793098449707,28.6200008392334,22.690000534057617,5.086562156677246,27.920000076293945,22.260000228881836,5.09480619430542,28.059999465942383,22.68000030517578,52078942.0,102757300.0,20679100.0
2021-06-07,4.663743495941162,11.49012279510498,16.505292892456055,5.358614921569824,28.290000915527344,22.280000686645508,5.408079147338867,28.549999237060547,22.360000610351562,5.144269943237305,28.010000228881836,22.09000015258789,5.2184672355651855,28.5,22.09000015258789,94430716.0,74548900.0,27500600.0
2021-06-08,4.685268402099609,11.640400886535645,16.20896339416504,5.383347034454346,28.65999984741211,21.8799991607666,5.416323184967041,28.799999237060547,22.270000457763672,5.226710796356201,27.959999084472656,21.790000915527344,5.284419059753418,28.170000076293945,22.200000762939453,94545951.0,88398600.0,26471000.0
2021-06-09,4.685268402099609,11.640400886535645,16.40898323059082,5.383347034454346,28.65999984741211,22.149999618530273,5.539984226226807,29.079999923706055,22.399999618530273,5.317395210266113,28.520000457763672,21.850000381469727,5.358614921569824,28.719999313354492,21.950000762939453,75576572.0,60724200.0,31167600.0
2021-06-10,4.6565680503845215,11.648523330688477,16.468252182006836,5.35037088394165,28.68000030517578,22.229999542236328,5.490519046783447,29.030000686645508,22.3700008392334,5.3091511726379395,28.56999969482422,22.0,5.457542896270752,28.829999923706055,22.1299991607666,63076121.0,35871000.0,34421600.0
2021-06-11,4.570468425750732,11.603846549987793,16.594186782836914,5.251442909240723,28.56999969482422,22.399999618530273,5.333882808685303,28.850000381469727,22.479999542236328,5.17724609375,28.260000228881836,22.139999389648438,5.333882808685303,28.799999237060547,22.3799991607666,47095332.0,54894400.0,22649700.0
2021-06-14,4.570468425750732,11.676953315734863,16.69049072265625,5.251442909240723,28.75,22.530000686645508,5.358614921569824,29.350000381469727,22.729999542236328,5.226710796356201,28.610000610351562,22.270000457763672,5.300907135009766,28.899999618530273,22.559999465942383,41125431.0,64286600.0,25956000.0
2021-06-15,4.627870082855225,11.790677070617676,16.40157699584961,5.317395210266113,29.030000686645508,22.139999389648438,5.317395210266113,29.059999465942383,22.399999618530273,5.201979160308838,28.6299991607666,21.8799991607666,5.292663097381592,28.959999084472656,22.309999465942383,35524039.0,42597100.0,30966500.0
2021-06-16,4.69244384765625,11.835352897644043,15.920050621032715,5.3915910720825195,29.139999389648438,21.489999771118164,5.523495197296143,29.290000915527344,21.860000610351562,5.284419059753418,28.770000457763672,21.290000915527344,5.292663097381592,29.079999923706055,21.829999923706055,90723181.0,77432900.0,32532300.0
2021-06-17,4.678093910217285,11.425137519836426,15.616314888000488,5.375102996826172,28.1299991607666,21.079999923706055,5.572959899902344,29.200000762939453,21.6200008392334,5.358614921569824,27.90999984741211,20.8799991607666,5.539984226226807,29.010000228881836,21.56999969482422,63105476.0,95264600.0,32693900.0
2021-06-18,4.556118488311768,11.502306938171387,15.934865951538086,5.234954833984375,28.31999969482422,21.510000228881836,5.399835109710693,28.420000076293945,21.579999923706055,5.18549108505249,27.639999389648438,21.190000534057617,5.358614921569824,28.0,21.469999313354492,45587330.0,115250700.0,30869900.0
2021-06-21,4.606344699859619,11.758186340332031,16.297863006591797,5.292663097381592,28.950000762939453,22.0,5.325638771057129,29.0,22.079999923706055,5.2184672355651855,28.399999618530273,21.420000076293945,5.3091511726379395,28.399999618530273,21.420000076293945,31114057.0,50709600.0,25854900.0
2021-06-22,4.606344699859619,11.819108009338379,16.675676345825195,5.292663097381592,29.100000381469727,22.510000228881836,5.325638771057129,29.270000457763672,22.520000457763672,5.193735122680664,28.670000076293945,22.010000228881836,5.251442909240723,29.0,22.079999923706055,47624806.0,41602700.0,25061600.0
2021-06-23,4.556118488311768,11.90034008026123,16.89051055908203,5.234954833984375,29.299999237060547,22.799999237060547,5.416323184967041,29.520000457763672,23.1200008392334,5.226710796356201,29.0,22.709999084472656,5.317395210266113,29.25,22.770000457763672,42373244.0,57278500.0,31702200.0
2021-06-24,4.642219066619873,12.04249382019043,17.098960876464844,5.333882808685303,29.649999618530273,22.639999389648438,5.358614921569824,29.649999618530273,22.860000610351562,5.234954833984375,29.219999313354492,22.329999923706055,5.292663097381592,29.489999771118164,22.510000228881836,45674787.0,51447000.0,26017200.0
2021-06-25,4.4556684494018555,11.819108009338379,17.129175186157227,5.119537830352783,29.100000381469727,22.68000030517578,5.317395210266113,29.790000915527344,23.18000030517578,5.053586006164551,28.950000762939453,22.670000076293945,5.292663097381592,29.690000534057617,22.920000076293945,62011107.0,84950900.0,32446600.0
2021-06-28,4.419792652130127,11.798800468444824,16.940359115600586,5.078318119049072,29.049999237060547,22.43000030517578,5.119537830352783,29.270000457763672,22.899999618530273,4.971146106719971,28.670000076293945,22.329999923706055,5.09480619430542,29.18000030517578,22.8700008392334,43814652.0,40341200.0,26978300.0
2021-06-29,4.355217933654785,11.85159969329834,17.219804763793945,5.004121780395508,29.18000030517578,22.799999237060547,5.045341968536377,29.18000030517578,22.950000762939453,4.929925918579102,28.739999771118164,22.549999237060547,5.037097930908203,29.09000015258789,22.559999465942383,35339663.0,43215200.0,20723800.0
2021-06-30,4.312168121337891,11.953140258789062,17.227354049682617,4.954658031463623,29.43000030517578,22.809999465942383,4.9793901443481445,29.56999969482422,22.93000030517578,4.872218132019043,28.920000076293945,22.399999618530273,4.896949768066406,29.030000686645508,22.670000076293945,34845487.0,71367600.0,23643800.0
2021-07-01,4.199464321136475,11.802862167358398,16.698678970336914,4.82275390625,29.059999465942383,22.110000610351562,4.946413993835449,29.8799991607666,22.8799991607666,4.765045166015625,28.920000076293945,22.010000228881836,4.946413993835449,29.739999771118164,22.860000610351562,36992133.0,65084000.0,26176100.0
2021-07-02,4.249715328216553,11.85159969329834,16.978120803833008,4.880462169647217,29.18000030517578,22.479999542236328,4.896949768066406,29.3799991607666,22.549999237060547,4.7815327644348145,28.729999542236328,22.1299991607666,4.896949768066406,29.299999237060547,22.459999084472656,36737403.0,37336700.0,20370600.0
2021-07-05,,11.717568397521973,,,28.850000381469727,,,29.15999984741211,,,28.3700008392334,,,29.010000228881836,,,56028600.0,
2021-07-06,3.998464822769165,11.238306999206543,16.58538818359375,4.591920852661133,27.670000076293945,21.959999084472656,4.748557090759277,28.799999237060547,22.25,4.583676815032959,27.670000076293945,21.75,4.73206901550293,28.700000762939453,22.149999618530273,41407453.0,97839700.0,26079700.0
2021-07-07,4.020001411437988,11.392645835876465,16.56273078918457,4.616652965545654,28.049999237060547,21.93000030517578,4.6908488273620605,28.149999618530273,22.290000915527344,4.5259690284729,27.40999984741211,21.75,4.600164890289307,28.149999618530273,22.059999465942383,52994393.0,73793500.0,25089200.0
2021-07-08,3.991286277770996,11.16519832611084,16.434337615966797,4.583676815032959,27.489999771118164,21.760000228881836,4.624897003173828,27.68000030517578,21.8799991607666,4.476504802703857,27.270000457763672,21.18000030517578,4.534213066101074,27.399999618530273,21.3799991607666,57588509.0,80574200.0,24261500.0
2021-07-09,3.9841079711914062,,16.93280601501465,4.575432777404785,,22.420000076293945,4.64962911605835,,22.600000381469727,4.5671892166137695,,21.899999618530273,4.633141040802002,,22.100000381469727,31004523.0,,16302300.0
2021-07-12,4.0846076011657715,11.262677192687988,16.857282638549805,4.6908488273620605,27.729999542236328,22.31999969482422,4.73206901550293,27.780000686645508,22.440000534057617,4.575432777404785,27.280000686645508,22.010000228881836,4.583676815032959,27.579999923706055,22.1200008392334,47167020.0,53001200.0,16920500.0
2021-07-13,4.098966121673584,11.331721305847168,16.917701721191406,4.707336902618408,27.899999618530273,22.399999618530273,4.748557090759277,27.969999313354492,22.5,4.6084089279174805,27.3799991607666,22.18000030517578,4.64962911605835,27.559999465942383,22.290000915527344,59171838.0,41594300.0,13555700.0
2021-07-14,4.177929878234863,11.238306999206543,17.11406898498535,4.798020839691162,27.670000076293945,22.65999984741211,4.929925918579102,28.200000762939453,22.940000534057617,4.7815327644348145,27.540000915527344,22.520000457763672,4.921681880950928,28.100000381469727,22.770000457763672,74139652.0,51654600.0,20484400.0
2021-07-15,4.113321781158447,10.998675346374512,17.0234375,4.723824977874756,27.079999923706055,22.540000915527344,4.839241981506348,27.6299991607666,22.920000076293945,4.682604789733887,26.920000076293945,22.34000015258789,4.789776802062988,27.489999771118164,22.670000076293945,48573857.0,67982600.0,17296400.0
2021-07-16,4.048715591430664,10.836213111877441,16.66846466064453,4.64962911605835,26.68000030517578,22.06999969482422,4.7815327644348145,27.3799991607666,22.65999984741211,4.641385078430176,26.579999923706055,22.059999465942383,4.756801128387451,27.229999542236328,22.65999984741211,40216530.0,69024100.0,22619900.0
2021-07-19,3.912322998046875,10.657504081726074,16.124683380126953,4.492992877960205,26.239999771118164,21.350000381469727,4.600164890289307,26.450000762939453,21.610000610351562,4.468260765075684,25.860000610351562,21.139999389648438,4.575432777404785,25.969999313354492,21.559999465942383,48542804.0,80087700.0,26132700.0
2021-07-20,3.9841079711914062,10.799657821655273,16.336153030395508,4.575432777404785,26.59000015258789,21.6299991607666,4.616652965545654,26.940000534057617,21.719999313354492,4.427040100097656,25.90999984741211,20.860000610351562,4.451772212982178,26.190000534057617,21.149999618530273,51559414.0,63408800.0,20235500.0
2021-07-21,4.048715591430664,10.94993782043457,16.65336036682129,4.64962911605835,26.959999084472656,22.049999237060547,4.657873153686523,27.239999771118164,22.1299991607666,4.558945178985596,26.59000015258789,21.56999969482422,4.575432777404785,26.790000915527344,21.6299991607666,26187942.0,51116600.0,18644200.0
2021-07-22,3.9841079711914062,10.925566673278809,16.57028579711914,4.575432777404785,26.899999618530273,21.940000534057617,4.633141040802002,27.219999313354492,22.059999465942383,4.542457103729248,26.709999084472656,21.639999389648438,4.633141040802002,27.0,21.969999313354492,28231726.0,37736500.0,13670100.0
2021-07-23,3.9625725746154785,10.860581398010254,16.577836990356445,4.550701141357422,26.739999771118164,21.950000762939453,4.64962911605835,27.170000076293945,22.170000076293945,4.509480953216553,26.68000030517578,21.75,4.6084089279174805,27.100000381469727,22.149999618530273,29582644.0,34025500.0,19138100.0
2021-07-26,4.0846076011657715,11.157074928283691,17.0234375,4.6908488273620605,27.469999313354492,22.540000915527344,4.707336902618408,27.469999313354492,22.6200008392334,4.583676815032959,26.719999313354492,22.110000610351562,4.591920852661133,26.739999771118164,22.139999389648438,29782304.0,46802600.0,16925600.0
2021-07-27,4.1205010414123535,11.027104377746582,16.74399185180664,4.73206901550293,27.149999618530273,22.170000076293945,4.765045166015625,27.399999618530273,22.40999984741211,4.633141040802002,26.899999618530273,22.030000686645508,4.666117191314697,27.350000381469727,22.260000228881836,44737502.0,51901800.0,18721800.0
2021-07-28,4.292788505554199,11.254552841186523,17.32554054260254,4.929925918579102,27.709999084472656,22.940000534057617,4.987634181976318,27.899999618530273,23.030000686645508,4.81450891494751,27.200000762939453,22.40999984741211,4.81450891494751,27.43000030517578,22.450000762939453,61528212.0,46727100.0,23867000.0
2021-07-29,4.328678607940674,11.29516887664795,17.272672653198242,4.971146106719971,27.809999465942383,22.8700008392334,5.004121780395508,27.920000076293945,23.149999618530273,4.888706207275391,27.5,22.68000030517578,4.962902069091797,27.799999237060547,23.049999237060547,34318681.0,43916600.0,30116800.0
2021-07-30,4.142037868499756,10.9296293258667,15.875452041625977,4.756801128387451,26.90999984741211,21.020000457763672,5.004121780395508,27.829999923706055,22.1200008392334,4.723824977874756,26.829999923706055,20.969999313354492,4.921681880950928,27.600000381469727,22.06999969482422,46532742.0,74150400.0,41709200.0
2021-08-02,4.223196983337402,10.72655200958252,16.018945693969727,4.8474860191345215,26.40999984741211,21.209999084472656,5.0206098556518555,27.40999984741211,21.760000228881836,4.830997943878174,26.3700008392334,21.200000762939453,4.962902069091797,27.200000762939453,21.510000228881836,62477263.0,70528800.0,25974900.0
